ticker,date,window_start,window_end,n_days,mu,sigma
SPY,2023-03-13 09:56:00,2023-03-13 09:30:00,2023-03-13 09:56:00,27,-3.302700196768385,0.7626930544969807
SPY,2023-03-13 09:57:00,2023-03-13 09:30:00,2023-03-13 09:57:00,28,-2.7296058611843144,0.7484983613923901
SPY,2023-03-13 09:58:00,2023-03-13 09:30:00,2023-03-13 09:58:00,29,0.9658299356678878,0.7377469053973831
SPY,2023-03-13 09:59:00,2023-03-13 09:30:00,2023-03-13 09:59:00,30,-3.0030177618579614,0.7282243990633658
SPY,2023-03-13 10:00:00,2023-03-13 09:30:00,2023-03-13 10:00:00,31,-5.508815600922318,0.7173662330325533
SPY,2023-03-13 10:01:00,2023-03-13 09:30:00,2023-03-13 10:01:00,32,-7.564876842968476,0.7066755192184011
SPY,2023-03-13 10:02:00,2023-03-13 09:30:00,2023-03-13 10:02:00,33,-7.727111952923099,0.6955524283627076
SPY,2023-03-13 10:03:00,2023-03-13 09:30:00,2023-03-13 10:03:00,34,-1.1986681636807655,0.6956129563196802
SPY,2023-03-13 10:04:00,2023-03-13 09:30:00,2023-03-13 10:04:00,35,-2.038052865664632,0.6854900519079639
SPY,2023-03-13 10:05:00,2023-03-13 09:30:00,2023-03-13 10:05:00,36,-4.389409933966988,0.6771234928668894
SPY,2023-03-13 10:06:00,2023-03-13 09:30:00,2023-03-13 10:06:00,37,-3.374722554022636,0.6679429869508224
SPY,2023-03-13 10:07:00,2023-03-13 09:30:00,2023-03-13 10:07:00,38,2.679287289726579,0.6695229056431378
SPY,2023-03-13 10:08:00,2023-03-13 09:30:00,2023-03-13 10:08:00,39,5.54426966577342,0.66311520358021
SPY,2023-03-13 10:09:00,2023-03-13 09:30:00,2023-03-13 10:09:00,40,2.92689404028048,0.6566849133317559
SPY,2023-03-13 10:10:00,2023-03-13 09:30:00,2023-03-13 10:10:00,41,3.0416169545490477,0.6484286306934998
SPY,2023-03-13 10:11:00,2023-03-13 09:30:00,2023-03-13 10:11:00,42,0.9093382153046825,0.641987205154135
SPY,2023-03-13 10:12:00,2023-03-13 09:30:00,2023-03-13 10:12:00,43,-3.5562188524252756,0.6411390772562863
SPY,2023-03-13 10:13:00,2023-03-13 09:30:00,2023-03-13 10:13:00,44,-3.1276126888012867,0.6337050113607285
SPY,2023-03-13 10:14:00,2023-03-13 09:30:00,2023-03-13 10:14:00,45,-3.51152794717359,0.6265162915147863
SPY,2023-03-13 10:15:00,2023-03-13 09:30:00,2023-03-13 10:15:00,46,-6.570463453119257,0.6230405495311476
SPY,2023-03-13 10:16:00,2023-03-13 09:30:00,2023-03-13 10:16:00,47,-7.545153811341175,0.6165996800131058
SPY,2023-03-13 10:17:00,2023-03-13 09:30:00,2023-03-13 10:17:00,48,-7.281472234702259,0.6100326745761421
SPY,2023-03-13 10:18:00,2023-03-13 09:30:00,2023-03-13 10:18:00,49,-6.142124170723276,0.6041805674269276
SPY,2023-03-13 10:19:00,2023-03-13 09:30:00,2023-03-13 10:19:00,50,-7.961624843672439,0.5993903085582918
SPY,2023-03-13 10:20:00,2023-03-13 09:30:00,2023-03-13 10:20:00,51,-6.502397922251709,0.5942965065377864
SPY,2023-03-13 10:21:00,2023-03-13 09:30:00,2023-03-13 10:21:00,52,-7.901287749849191,0.589320345100277
SPY,2023-03-13 10:22:00,2023-03-13 09:30:00,2023-03-13 10:22:00,53,-3.944279172684564,0.5908160322841323
SPY,2023-03-13 10:23:00,2023-03-13 09:30:00,2023-03-13 10:23:00,54,-8.271774682311577,0.5939420498059808
SPY,2023-03-13 10:24:00,2023-03-13 09:30:00,2023-03-13 10:24:00,55,-7.051888418515746,0.5891241165957807
SPY,2023-03-13 10:25:00,2023-03-13 09:30:00,2023-03-13 10:25:00,56,-8.753135351874178,0.5851547246852096
SPY,2023-03-13 10:26:00,2023-03-13 09:30:00,2023-03-13 10:26:00,57,-6.109347690130806,0.5833913463607402
SPY,2023-03-13 10:27:00,2023-03-13 09:30:00,2023-03-13 10:27:00,58,-7.657200408539422,0.5794725197167055
SPY,2023-03-13 10:28:00,2023-03-13 09:30:00,2023-03-13 10:28:00,59,-7.527417350767568,0.5744641482154272
SPY,2023-03-13 10:29:00,2023-03-13 09:30:00,2023-03-13 10:29:00,60,-8.42555049228234,0.5700071401805973
SPY,2023-03-13 10:30:00,2023-03-13 09:30:00,2023-03-13 10:30:00,61,-5.624944078118574,0.5695271802567942
SPY,2023-03-13 10:31:00,2023-03-13 09:30:00,2023-03-13 10:31:00,62,-6.173235040645909,0.565007487010468
SPY,2023-03-13 10:32:00,2023-03-13 09:30:00,2023-03-13 10:32:00,63,-1.4559030454777755,0.5730178173074988
SPY,2023-03-13 10:33:00,2023-03-13 09:30:00,2023-03-13 10:33:00,64,-0.07958461819343343,0.569535830144162
SPY,2023-03-13 10:34:00,2023-03-13 09:30:00,2023-03-13 10:34:00,65,0.24210748102851198,0.5651293718883705
SPY,2023-03-13 10:35:00,2023-03-13 09:30:00,2023-03-13 10:35:00,66,0.07716896377164612,0.5607816626201775
SPY,2023-03-13 10:36:00,2023-03-13 09:30:00,2023-03-13 10:36:00,67,-1.7494834943610191,0.558557043115502
SPY,2023-03-13 10:37:00,2023-03-13 09:30:00,2023-03-13 10:37:00,68,-1.255140432897158,0.5545255148932281
SPY,2023-03-13 10:38:00,2023-03-13 09:30:00,2023-03-13 10:38:00,69,-2.844743513963916,0.5520421548651245
SPY,2023-03-13 10:39:00,2023-03-13 09:30:00,2023-03-13 10:39:00,70,-1.0554339165946125,0.5501038344374585
SPY,2023-03-13 10:40:00,2023-03-13 09:30:00,2023-03-13 10:40:00,71,-1.1482583421732133,0.5461660854937135
SPY,2023-03-13 10:41:00,2023-03-13 09:30:00,2023-03-13 10:41:00,72,-2.7970958493893905,0.5441394281563752
SPY,2023-03-13 10:42:00,2023-03-13 09:30:00,2023-03-13 10:42:00,73,-3.3531807368198545,0.540559965877343
SPY,2023-03-13 10:43:00,2023-03-13 09:30:00,2023-03-13 10:43:00,74,-1.8768928604079105,0.5383709388583695
SPY,2023-03-13 10:44:00,2023-03-13 09:30:00,2023-03-13 10:44:00,75,-0.3056326544477287,0.5364797447440915
SPY,2023-03-13 10:45:00,2023-03-13 09:30:00,2023-03-13 10:45:00,76,1.172264064937756,0.5344736383162392
SPY,2023-03-13 10:46:00,2023-03-13 09:30:00,2023-03-13 10:46:00,77,0.8265640540414861,0.531033888391921
SPY,2023-03-13 10:47:00,2023-03-13 09:30:00,2023-03-13 10:47:00,78,1.7947566060020925,0.5282789582876318
SPY,2023-03-13 10:48:00,2023-03-13 09:30:00,2023-03-13 10:48:00,79,1.8360947928667035,0.5248829392101286
SPY,2023-03-13 10:49:00,2023-03-13 09:30:00,2023-03-13 10:49:00,80,0.7637550758898719,0.5224468979776843
SPY,2023-03-13 10:50:00,2023-03-13 09:30:00,2023-03-13 10:50:00,81,-2.0138317209494616,0.5252593489182454
SPY,2023-03-13 10:51:00,2023-03-13 09:30:00,2023-03-13 10:51:00,82,-1.864846471393742,0.5220246764694
SPY,2023-03-13 10:52:00,2023-03-13 09:30:00,2023-03-13 10:52:00,83,-3.6876279743788176,0.5215289421879932
SPY,2023-03-13 10:53:00,2023-03-13 09:30:00,2023-03-13 10:53:00,84,-2.7773142723210142,0.5190603876841676
SPY,2023-03-13 10:54:00,2023-03-13 09:30:00,2023-03-13 10:54:00,85,-1.70901043119817,0.5169171314490826
SPY,2023-03-13 10:55:00,2023-03-13 09:30:00,2023-03-13 10:55:00,86,1.923168270904068,0.5249800523302114
SPY,2023-03-13 10:56:00,2023-03-13 09:30:00,2023-03-13 10:56:00,87,4.411408749130655,0.5271433316078585
SPY,2023-03-13 10:57:00,2023-03-13 09:30:00,2023-03-13 10:57:00,88,4.505401413086587,0.5241125628521281
SPY,2023-03-13 10:58:00,2023-03-13 09:30:00,2023-03-13 10:58:00,89,4.996122510815965,0.5213353289873899
SPY,2023-03-13 10:59:00,2023-03-13 09:30:00,2023-03-13 10:59:00,90,5.02511163130384,0.5183989474263622
SPY,2023-03-13 11:00:00,2023-03-13 09:30:00,2023-03-13 11:00:00,91,4.133869424059924,0.5162237610907381
SPY,2023-03-13 11:01:00,2023-03-13 09:30:00,2023-03-13 11:01:00,92,4.5300471930939095,0.5135226097133132
SPY,2023-03-13 11:02:00,2023-03-13 09:30:00,2023-03-13 11:02:00,93,7.557794743246388,0.5191472430727834
SPY,2023-03-13 11:03:00,2023-03-13 09:30:00,2023-03-13 11:03:00,94,6.495391879011374,0.5173928947547937
SPY,2023-03-13 11:04:00,2023-03-13 09:30:00,2023-03-13 11:04:00,95,5.080786700618812,0.516509348250467
SPY,2023-03-13 11:05:00,2023-03-13 09:30:00,2023-03-13 11:05:00,96,5.648016522207003,0.5140894490498121
SPY,2023-03-13 11:06:00,2023-03-13 09:30:00,2023-03-13 11:06:00,97,4.087374477851749,0.5137497876221553
SPY,2023-03-13 11:07:00,2023-03-13 09:30:00,2023-03-13 11:07:00,98,4.097428279477384,0.5110948307893048
SPY,2023-03-13 11:08:00,2023-03-13 09:30:00,2023-03-13 11:08:00,99,5.6942887838359075,0.5110000797843083
SPY,2023-03-13 11:09:00,2023-03-13 09:30:00,2023-03-13 11:09:00,100,4.446549034626209,0.5099682302620833
SPY,2023-03-13 11:10:00,2023-03-13 09:30:00,2023-03-13 11:10:00,101,5.3307976899152605,0.5082031634778124
SPY,2023-03-13 11:11:00,2023-03-13 09:30:00,2023-03-13 11:11:00,102,5.675743841178006,0.5058031374044294
SPY,2023-03-13 11:12:00,2023-03-13 09:30:00,2023-03-13 11:12:00,103,6.726074786728107,0.5044648520432563
SPY,2023-03-13 11:13:00,2023-03-13 09:30:00,2023-03-13 11:13:00,104,5.079607020659398,0.5048590809907137
SPY,2023-03-13 11:14:00,2023-03-13 09:30:00,2023-03-13 11:14:00,105,5.2483180362152595,0.5024562728927779
SPY,2023-03-13 11:15:00,2023-03-13 09:30:00,2023-03-13 11:15:00,106,6.654987327121764,0.5021872680775908
SPY,2023-03-13 11:16:00,2023-03-13 09:30:00,2023-03-13 11:16:00,107,6.510081868245648,0.4998357155521232
SPY,2023-03-13 11:17:00,2023-03-13 09:30:00,2023-03-13 11:17:00,108,6.695611665166456,0.49753256644193267
SPY,2023-03-13 11:18:00,2023-03-13 09:30:00,2023-03-13 11:18:00,109,7.607739525912988,0.49615456882299136
SPY,2023-03-13 11:19:00,2023-03-13 09:30:00,2023-03-13 11:19:00,110,6.57387327125434,0.49508309020295144
SPY,2023-03-13 11:20:00,2023-03-13 09:30:00,2023-03-13 11:20:00,111,7.0565171579312,0.49309442568040124
SPY,2023-03-13 11:21:00,2023-03-13 09:30:00,2023-03-13 11:21:00,112,7.0882484085618325,0.490869423153093
SPY,2023-03-13 11:22:00,2023-03-13 09:30:00,2023-03-13 11:22:00,113,6.01894798906799,0.4900164123058317
SPY,2023-03-13 11:23:00,2023-03-13 09:30:00,2023-03-13 11:23:00,114,4.611585765462034,0.4901924539095446
SPY,2023-03-13 11:24:00,2023-03-13 09:30:00,2023-03-13 11:24:00,115,5.650326008518994,0.48932953212863023
SPY,2023-03-13 11:25:00,2023-03-13 09:30:00,2023-03-13 11:25:00,116,5.623425158502264,0.48719824373795245
SPY,2023-03-13 11:26:00,2023-03-13 09:30:00,2023-03-13 11:26:00,117,6.288590694731263,0.4856363082790494
SPY,2023-03-13 11:27:00,2023-03-13 09:30:00,2023-03-13 11:27:00,118,6.6421922751674085,0.48371168821108435
SPY,2023-03-13 11:28:00,2023-03-13 09:30:00,2023-03-13 11:28:00,119,8.071165452132172,0.48421751862941187
SPY,2023-03-13 11:29:00,2023-03-13 09:30:00,2023-03-13 11:29:00,120,7.877802270268127,0.4822260363617428
SPY,2023-03-13 11:30:00,2023-03-13 09:30:00,2023-03-13 11:30:00,121,8.041960794883295,0.48024710131743353
SPY,2023-03-13 11:31:00,2023-03-13 09:30:00,2023-03-13 11:31:00,122,6.807428053963367,0.48023233195194853
SPY,2023-03-13 11:32:00,2023-03-13 09:30:00,2023-03-13 11:32:00,123,5.899626017589242,0.4793371755830248
SPY,2023-03-13 11:33:00,2023-03-13 09:30:00,2023-03-13 11:33:00,124,6.23929448440066,0.477537113970701
SPY,2023-03-13 11:34:00,2023-03-13 09:30:00,2023-03-13 11:34:00,125,5.319723829651423,0.47673699334645675
SPY,2023-03-13 11:35:00,2023-03-13 09:30:00,2023-03-13 11:35:00,126,4.293200497077834,0.47624667691455913
SPY,2023-03-13 11:36:00,2023-03-13 09:30:00,2023-03-13 11:36:00,127,4.279337742643665,0.4743533062187955
SPY,2023-03-13 11:37:00,2023-03-13 09:30:00,2023-03-13 11:37:00,128,3.5431836991881256,0.4732284009086645
SPY,2023-03-13 11:38:00,2023-03-13 09:30:00,2023-03-13 11:38:00,129,4.177652023976498,0.47193635783660576
SPY,2023-03-13 11:39:00,2023-03-13 09:30:00,2023-03-13 11:39:00,130,3.3814190840482397,0.4709946823380466
SPY,2023-03-13 11:40:00,2023-03-13 09:30:00,2023-03-13 11:40:00,131,4.022997153761271,0.4697640071935596
SPY,2023-03-13 11:41:00,2023-03-13 09:30:00,2023-03-13 11:41:00,132,4.289898735131019,0.46806979570162216
SPY,2023-03-13 11:42:00,2023-03-13 09:30:00,2023-03-13 11:42:00,133,5.36860854312775,0.46797890810340315
SPY,2023-03-13 11:43:00,2023-03-13 09:30:00,2023-03-13 11:43:00,134,5.000181246998094,0.4664147113333485
SPY,2023-03-13 11:44:00,2023-03-13 09:30:00,2023-03-13 11:44:00,135,4.878826681599925,0.46469286565488094
SPY,2023-03-13 11:45:00,2023-03-13 09:30:00,2023-03-13 11:45:00,136,4.889452049311969,0.4629687506393062
SPY,2023-03-13 11:46:00,2023-03-13 09:30:00,2023-03-13 11:46:00,137,4.7429743867130245,0.46129593856096596
SPY,2023-03-13 11:47:00,2023-03-13 09:30:00,2023-03-13 11:47:00,138,5.2400439118694,0.45998656236085506
SPY,2023-03-13 11:48:00,2023-03-13 09:30:00,2023-03-13 11:48:00,139,6.074776323422615,0.45939075481968883
SPY,2023-03-13 11:49:00,2023-03-13 09:30:00,2023-03-13 11:49:00,140,6.193678441180735,0.45775728546085254
SPY,2023-03-13 11:50:00,2023-03-13 09:30:00,2023-03-13 11:50:00,141,5.029937770481878,0.45824445119477053
SPY,2023-03-13 11:51:00,2023-03-13 09:30:00,2023-03-13 11:51:00,142,5.2704404051040985,0.4567080829343816
SPY,2023-03-13 11:52:00,2023-03-13 09:30:00,2023-03-13 11:52:00,143,4.862338628518078,0.45536327711990426
SPY,2023-03-13 11:53:00,2023-03-13 09:30:00,2023-03-13 11:53:00,144,4.283984773402518,0.4543080167576383
SPY,2023-03-13 11:54:00,2023-03-13 09:30:00,2023-03-13 11:54:00,145,2.9441881379710875,0.45564333865250245
SPY,2023-03-13 11:55:00,2023-03-13 09:30:00,2023-03-13 11:55:00,146,2.8545502860591756,0.4540825799371929
SPY,2023-03-13 11:56:00,2023-03-13 09:30:00,2023-03-13 11:56:00,147,3.9038256596361824,0.4543407152440342
SPY,2023-03-13 11:57:00,2023-03-13 09:30:00,2023-03-13 11:57:00,148,3.9458723700668887,0.4527956413737632
SPY,2023-03-13 11:58:00,2023-03-13 09:30:00,2023-03-13 11:58:00,149,4.649568476731511,0.45209439223553377
SPY,2023-03-13 11:59:00,2023-03-13 09:30:00,2023-03-13 11:59:00,150,4.972501215151779,0.4507513338223005
SPY,2023-03-13 12:00:00,2023-03-13 09:30:00,2023-03-13 12:00:00,151,6.3774207396625355,0.452608937315953
SPY,2023-03-13 12:01:00,2023-03-13 09:30:00,2023-03-13 12:01:00,152,6.113108287752447,0.451227484473147
SPY,2023-03-13 12:02:00,2023-03-13 09:30:00,2023-03-13 12:02:00,153,4.875001191325274,0.45238603544718575
SPY,2023-03-13 12:03:00,2023-03-13 09:30:00,2023-03-13 12:03:00,154,3.8085755353191333,0.45287698114176517
SPY,2023-03-13 12:04:00,2023-03-13 09:30:00,2023-03-13 12:04:00,155,4.077915325995318,0.4515309166146061
SPY,2023-03-13 12:05:00,2023-03-13 09:30:00,2023-03-13 12:05:00,156,4.457143742808238,0.4503255369479075
SPY,2023-03-13 12:06:00,2023-03-13 09:30:00,2023-03-13 12:06:00,157,5.699860192990756,0.45161951597129035
SPY,2023-03-13 12:07:00,2023-03-13 09:30:00,2023-03-13 12:07:00,158,5.424160605531918,0.4503146408393118
SPY,2023-03-13 12:08:00,2023-03-13 09:30:00,2023-03-13 12:08:00,159,5.548801546727139,0.44891532701151304
SPY,2023-03-13 12:09:00,2023-03-13 09:30:00,2023-03-13 12:09:00,160,5.719152799796326,0.4475542001287145
SPY,2023-03-13 12:10:00,2023-03-13 09:30:00,2023-03-13 12:10:00,161,4.789725531539752,0.44773649804681126
SPY,2023-03-13 12:11:00,2023-03-13 09:30:00,2023-03-13 12:11:00,162,3.8860896731649675,0.4478490854507966
SPY,2023-03-13 12:12:00,2023-03-13 09:30:00,2023-03-13 12:12:00,163,3.7069905432310954,0.44652427037482706
SPY,2023-03-13 12:13:00,2023-03-13 09:30:00,2023-03-13 12:13:00,164,4.886809331372577,0.44775383459805224
SPY,2023-03-13 12:14:00,2023-03-13 09:30:00,2023-03-13 12:14:00,165,3.8461039930932146,0.44841874736739834
SPY,2023-03-13 12:15:00,2023-03-13 09:30:00,2023-03-13 12:15:00,166,4.340952135467363,0.44752018515657194
SPY,2023-03-13 12:16:00,2023-03-13 09:30:00,2023-03-13 12:16:00,167,4.995772263699873,0.4469859670460607
SPY,2023-03-13 12:17:00,2023-03-13 09:30:00,2023-03-13 12:17:00,168,4.259177670825376,0.44668505861544716
SPY,2023-03-13 12:18:00,2023-03-13 09:30:00,2023-03-13 12:18:00,169,3.4855153189499735,0.4465077112480781
SPY,2023-03-13 12:19:00,2023-03-13 09:30:00,2023-03-13 12:19:00,170,3.50968274759257,0.4451858572101866
SPY,2023-03-13 12:20:00,2023-03-13 09:30:00,2023-03-13 12:20:00,171,3.755393669343022,0.4439928686214944
SPY,2023-03-13 12:21:00,2023-03-13 09:30:00,2023-03-13 12:21:00,172,3.3365563378759338,0.44303935875573397
SPY,2023-03-13 12:22:00,2023-03-13 09:30:00,2023-03-13 12:22:00,173,3.2585814427731497,0.44176168997234516
SPY,2023-03-13 12:23:00,2023-03-13 09:30:00,2023-03-13 12:23:00,174,3.3853568327732497,0.44051536993111684
SPY,2023-03-13 12:24:00,2023-03-13 09:30:00,2023-03-13 12:24:00,175,2.048126421353028,0.44285734710001873
SPY,2023-03-13 12:25:00,2023-03-13 09:30:00,2023-03-13 12:25:00,176,2.2238773606822075,0.4416528547708142
SPY,2023-03-13 12:26:00,2023-03-13 09:30:00,2023-03-13 12:26:00,177,1.8672716163964969,0.44065631770220604
SPY,2023-03-13 12:27:00,2023-03-13 09:30:00,2023-03-13 12:27:00,178,2.654562967211225,0.4406853089757975
SPY,2023-03-13 12:28:00,2023-03-13 09:30:00,2023-03-13 12:28:00,179,2.7389773102229835,0.4394604519082721
SPY,2023-03-13 12:29:00,2023-03-13 09:30:00,2023-03-13 12:29:00,180,2.7800682953778093,0.43823471779446793
SPY,2023-03-13 12:30:00,2023-03-13 09:30:00,2023-03-13 12:30:00,181,2.673711663304092,0.4370395380719111
SPY,2023-03-13 12:31:00,2023-03-13 09:30:00,2023-03-13 12:31:00,182,2.590232957930727,0.43584537917949073
SPY,2023-03-13 12:32:00,2023-03-13 09:30:00,2023-03-13 12:32:00,183,2.0417768966905685,0.43529019854377615
SPY,2023-03-13 12:33:00,2023-03-13 09:30:00,2023-03-13 12:33:00,184,1.6996675311643448,0.43435156354774146
SPY,2023-03-13 12:34:00,2023-03-13 09:30:00,2023-03-13 12:34:00,185,1.1825271847659835,0.43375034241769694
SPY,2023-03-13 12:35:00,2023-03-13 09:30:00,2023-03-13 12:35:00,186,1.5175886683433022,0.4328219722258498
SPY,2023-03-13 12:36:00,2023-03-13 09:30:00,2023-03-13 12:36:00,187,2.011669078018466,0.4321945950762826
SPY,2023-03-13 12:37:00,2023-03-13 09:30:00,2023-03-13 12:37:00,188,2.392154597985195,0.4313585617011414
SPY,2023-03-13 12:38:00,2023-03-13 09:30:00,2023-03-13 12:38:00,189,2.379497695350352,0.4302101598886817
SPY,2023-03-13 12:39:00,2023-03-13 09:30:00,2023-03-13 12:39:00,190,2.4069990287369785,0.42907223219396673
SPY,2023-03-13 12:40:00,2023-03-13 09:30:00,2023-03-13 12:40:00,191,2.6332249660649905,0.4280577980000279
SPY,2023-03-13 12:41:00,2023-03-13 09:30:00,2023-03-13 12:41:00,192,2.9624927668854864,0.4271837368912199
SPY,2023-03-13 12:42:00,2023-03-13 09:30:00,2023-03-13 12:42:00,193,3.350127027475439,0.4264159649787472
SPY,2023-03-13 12:43:00,2023-03-13 09:30:00,2023-03-13 12:43:00,194,3.153774553407398,0.4253992855906799
SPY,2023-03-13 12:44:00,2023-03-13 09:30:00,2023-03-13 12:44:00,195,2.6961338862339517,0.4247908789119553
SPY,2023-03-13 12:45:00,2023-03-13 09:30:00,2023-03-13 12:45:00,196,2.9149516541699785,0.4238129418604337
SPY,2023-03-13 12:46:00,2023-03-13 09:30:00,2023-03-13 12:46:00,197,2.2442625629103836,0.42379553550094623
SPY,2023-03-13 12:47:00,2023-03-13 09:30:00,2023-03-13 12:47:00,198,1.284519210642283,0.4249078464608353
SPY,2023-03-13 12:48:00,2023-03-13 09:30:00,2023-03-13 12:48:00,199,1.2013460181448994,0.4238500128379962
SPY,2023-03-13 12:49:00,2023-03-13 09:30:00,2023-03-13 12:49:00,200,0.8269623564887493,0.42312091377400474
SPY,2023-03-13 12:50:00,2023-03-13 09:30:00,2023-03-13 12:50:00,201,0.7722512746917368,0.42206903815381636
SPY,2023-03-13 12:51:00,2023-03-13 09:30:00,2023-03-13 12:51:00,202,0.40326123607010095,0.42135001683228884
SPY,2023-03-13 12:52:00,2023-03-13 09:30:00,2023-03-13 12:52:00,203,0.48900925671384293,0.4203238437828702
SPY,2023-03-13 12:53:00,2023-03-13 09:30:00,2023-03-13 12:53:00,204,0.885516892054829,0.4196762632519103
SPY,2023-03-13 12:54:00,2023-03-13 09:30:00,2023-03-13 12:54:00,205,1.129129779983065,0.418794201990589
SPY,2023-03-13 12:55:00,2023-03-13 09:30:00,2023-03-13 12:55:00,206,1.0743129888472327,0.41777904200755495
SPY,2023-03-13 12:56:00,2023-03-13 09:30:00,2023-03-13 12:56:00,207,1.1857207329721466,0.4167951432995672
SPY,2023-03-13 12:57:00,2023-03-13 09:30:00,2023-03-13 12:57:00,208,0.4283272544964878,0.41724457624096384
SPY,2023-03-13 12:58:00,2023-03-13 09:30:00,2023-03-13 12:58:00,209,0.4688843802339901,0.4162445778814461
SPY,2023-03-13 12:59:00,2023-03-13 09:30:00,2023-03-13 12:59:00,210,0.8481116567567923,0.41561743105221133
SPY,2023-03-13 13:00:00,2023-03-13 09:30:00,2023-03-13 13:00:00,211,0.1327443987410841,0.415949490262923
SPY,2023-03-13 13:01:00,2023-03-13 09:30:00,2023-03-13 13:01:00,212,-0.5047981115763828,0.41601776849903843
SPY,2023-03-13 13:02:00,2023-03-13 09:30:00,2023-03-13 13:02:00,213,-0.3588214277613183,0.41509106833489784
SPY,2023-03-13 13:03:00,2023-03-13 09:30:00,2023-03-13 13:03:00,214,0.4282073377341795,0.41574080506716343
SPY,2023-03-13 13:04:00,2023-03-13 09:30:00,2023-03-13 13:04:00,215,-0.09476858727223757,0.4154889600054109
SPY,2023-03-13 13:05:00,2023-03-13 09:30:00,2023-03-13 13:05:00,216,-0.04716247736820556,0.4145275884913654
SPY,2023-03-13 13:06:00,2023-03-13 09:30:00,2023-03-13 13:06:00,217,-0.3463348427470909,0.413805776822133
SPY,2023-03-13 13:07:00,2023-03-13 09:30:00,2023-03-13 13:07:00,218,-0.14020391594079984,0.41296533477707015
SPY,2023-03-13 13:08:00,2023-03-13 09:30:00,2023-03-13 13:08:00,219,0.15114506154085322,0.41224655522672116
SPY,2023-03-13 13:09:00,2023-03-13 09:30:00,2023-03-13 13:09:00,220,0.7517839604443176,0.41228483541620364
SPY,2023-03-13 13:10:00,2023-03-13 09:30:00,2023-03-13 13:10:00,221,0.736878184098699,0.4113473645070637
SPY,2023-03-13 13:11:00,2023-03-13 09:30:00,2023-03-13 13:11:00,222,0.6418159470450794,0.41044052696911854
SPY,2023-03-13 13:12:00,2023-03-13 09:30:00,2023-03-13 13:12:00,223,1.0038087736817791,0.4098779349403459
SPY,2023-03-13 13:13:00,2023-03-13 09:30:00,2023-03-13 13:13:00,224,0.7043084649413456,0.40920777620886306
SPY,2023-03-13 13:14:00,2023-03-13 09:30:00,2023-03-13 13:14:00,225,0.8593531117685346,0.4083607338670281
SPY,2023-03-13 13:15:00,2023-03-13 09:30:00,2023-03-13 13:15:00,226,0.4730123683608144,0.40787322710888635
SPY,2023-03-13 13:16:00,2023-03-13 09:30:00,2023-03-13 13:16:00,227,1.2882304828380258,0.40885139180363717
SPY,2023-03-13 13:17:00,2023-03-13 09:30:00,2023-03-13 13:17:00,228,1.293716501866219,0.40794992966244376
SPY,2023-03-13 13:18:00,2023-03-13 09:30:00,2023-03-13 13:18:00,229,0.6556206506543841,0.40821801532694785
SPY,2023-03-13 13:19:00,2023-03-13 09:30:00,2023-03-13 13:19:00,230,0.929067126302152,0.4075404784448699
