ticker,date,window_start,window_end,n_days,mu,kappa,theta,xi,rho,v0,lam,mu_j,sigma_j,kappa_j
SPY,2023-03-09 14:48:00,2023-03-08 14:49:00,2023-03-09 14:48:00,390,-1.849575178451607,98280.0,0.012965820005692562,1e-06,-0.06206016284831459,0.023166604241188413,1260.0,-0.00025338453315058016,0.0017063011628744493,-0.0002518970699256773
SPY,2023-03-09 14:49:00,2023-03-08 14:50:00,2023-03-09 14:49:00,390,-1.8107787286972015,98280.0,0.012969764651032523,1e-06,-0.06259391215826692,0.023193891220848743,1260.0,-0.00025338453315058016,0.0017063011628744493,-0.0002518970699256773
SPY,2023-03-09 14:50:00,2023-03-08 14:51:00,2023-03-09 14:50:00,390,-1.8895494981746013,98280.0,0.013069378949143347,1e-06,-0.07356453960315144,0.025726457039789735,1260.0,-0.00025338453315058016,0.0017063011628744493,-0.0002518970699256773
SPY,2023-03-09 14:51:00,2023-03-08 14:52:00,2023-03-09 14:51:00,390,-1.8281888836925178,98280.0,0.013073318988574025,1e-06,-0.07564805192905165,0.025252369325491807,1260.0,-0.00025338453315058016,0.0017063011628744493,-0.0002518970699256773
SPY,2023-03-09 14:52:00,2023-03-08 14:53:00,2023-03-09 14:52:00,390,-1.980224946010899,98280.0,0.013129434324508806,1e-06,-0.07778648770983404,0.021513652516367318,1260.0,-0.00025338453315058016,0.0017063011628744493,-0.0002518970699256773
SPY,2023-03-09 14:53:00,2023-03-08 14:54:00,2023-03-09 14:53:00,390,-1.7694100131234776,98280.0,0.013351276336997172,1e-06,-0.06199960416880144,0.025637811379939472,1260.0,-0.00025338453315058016,0.0017063011628744493,-0.0002518970699256773
SPY,2023-03-09 14:54:00,2023-03-08 14:55:00,2023-03-09 14:54:00,390,-2.0637801530018107,98280.0,0.013579641267443937,1e-06,-0.06253900492454349,0.02965987068942745,1260.0,-0.00025338453315058016,0.0017063011628744493,-0.0002518970699256773
SPY,2023-03-09 14:55:00,2023-03-08 14:56:00,2023-03-09 14:55:00,390,-1.9734527659321186,98280.0,0.013579787886007841,1e-06,-0.06597759822274697,0.02736011706660778,1260.0,-0.00025338453315058016,0.0017063011628744493,-0.0002518970699256773
SPY,2023-03-09 14:56:00,2023-03-08 14:57:00,2023-03-09 14:56:00,390,-2.0449287103051703,98280.0,0.013614224996264027,1e-06,-0.06684223671549831,0.027869519784645268,1260.0,-0.00025338453315058016,0.0017063011628744493,-0.0002518970699256773
SPY,2023-03-09 14:57:00,2023-03-08 14:58:00,2023-03-09 14:57:00,390,-2.178096346489029,98280.0,0.013700382671448097,1e-06,-0.06872222723875616,0.02937650337869628,1260.0,-0.00025338453315058016,0.0017063011628744493,-0.0002518970699256773
SPY,2023-03-09 14:58:00,2023-03-08 14:59:00,2023-03-09 14:58:00,390,-2.1762933018881334,98280.0,0.013699351656425555,1e-06,-0.06681449516224063,0.029730886564203727,1260.0,-0.00025338453315058016,0.0017063011628744493,-0.0002518970699256773
SPY,2023-03-09 14:59:00,2023-03-08 15:00:00,2023-03-09 14:59:00,390,-2.194537262557497,98280.0,0.013694235846908133,1e-06,-0.06910533709273084,0.029733868304914216,1260.0,-0.00025338453315058016,0.0017063011628744493,-0.0002518970699256773
SPY,2023-03-09 15:00:00,2023-03-08 15:01:00,2023-03-09 15:00:00,390,-2.238857663804823,98280.0,0.013661761125266991,1e-06,-0.06639852144232013,0.029422920871121583,1260.0,-0.00025338453315058016,0.0017063011628744493,-0.0002518970699256773
SPY,2023-03-09 15:01:00,2023-03-08 15:02:00,2023-03-09 15:01:00,390,-2.0983408649943347,98280.0,0.013565844938206803,1e-06,-0.06550500888786376,0.024513470121817628,1260.0,-0.00025338453315058016,0.0017063011628744493,-0.0002518970699256773
SPY,2023-03-09 15:02:00,2023-03-08 15:03:00,2023-03-09 15:02:00,390,-2.253199229097052,98280.0,0.013632502459244468,1e-06,-0.06913071690098481,0.025663741969088986,1260.0,-0.00025338453315058016,0.0017063011628744493,-0.0002518970699256773
SPY,2023-03-09 15:03:00,2023-03-08 15:04:00,2023-03-09 15:03:00,390,-2.3854296880342383,98280.0,0.01361780482678456,1e-06,-0.06824717116921505,0.024714798184012128,1260.0,-0.00025338453315058016,0.0017063011628744493,-0.0002518970699256773
SPY,2023-03-09 15:04:00,2023-03-08 15:05:00,2023-03-09 15:04:00,390,-2.1866794171535915,98280.0,0.01409478914089835,1e-06,-0.03696207777840312,0.027440802316796284,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 15:05:00,2023-03-08 15:06:00,2023-03-09 15:05:00,390,-2.1194173907986773,98280.0,0.014075308361490424,1e-06,-0.03653720573299994,0.027363374671622618,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 15:06:00,2023-03-08 15:07:00,2023-03-09 15:06:00,390,-2.4037575556851767,98280.0,0.013704740984704767,1e-06,-0.07615293552979373,0.026474531676666718,1260.0,-0.00025338453315058016,0.0017063011628744493,-0.0002518970699256773
SPY,2023-03-09 15:07:00,2023-03-08 15:08:00,2023-03-09 15:07:00,390,-2.4815281374835187,98280.0,0.013691223753607124,1e-06,-0.0760337022658651,0.026419488026938744,1260.0,-0.00025338453315058016,0.0017063011628744493,-0.0002518970699256773
SPY,2023-03-09 15:08:00,2023-03-08 15:09:00,2023-03-09 15:08:00,390,-2.3459381648562836,98280.0,0.014161096269728942,1e-06,-0.043196781115339165,0.028360986696258302,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 15:09:00,2023-03-08 15:10:00,2023-03-09 15:09:00,390,-2.287358367154997,98280.0,0.014208787933543365,1e-06,-0.045159219760490595,0.02381285074640167,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 15:10:00,2023-03-08 15:11:00,2023-03-09 15:10:00,390,-2.080305560209294,98280.0,0.01423121056471312,1e-06,-0.0457006995213365,0.02473110277978047,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 15:11:00,2023-03-08 15:12:00,2023-03-09 15:11:00,390,-2.2463175771647315,98280.0,0.01434781439359808,1e-06,-0.04971857930443928,0.02398171403592619,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 15:12:00,2023-03-08 15:13:00,2023-03-09 15:12:00,390,-2.394501627569344,98280.0,0.01433705779173049,1e-06,-0.04789125882498762,0.02417678643382208,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 15:13:00,2023-03-08 15:14:00,2023-03-09 15:13:00,390,-2.2976026993693717,98280.0,0.014349541824435931,1e-06,-0.0478443751689137,0.023391601572817042,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 15:14:00,2023-03-08 15:15:00,2023-03-09 15:14:00,390,-2.3753495909154463,98280.0,0.014369367635017791,1e-06,-0.0461387374593923,0.0196318763961134,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 15:15:00,2023-03-08 15:16:00,2023-03-09 15:15:00,390,-2.383211954426955,98280.0,0.014376737689087085,1e-06,-0.046844978598399714,0.01637547153331428,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 15:16:00,2023-03-08 15:17:00,2023-03-09 15:16:00,390,-2.6877987443646885,98280.0,0.014633718420832189,1e-06,-0.06255318121641017,0.021096626708636077,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 15:17:00,2023-03-08 15:18:00,2023-03-09 15:17:00,390,-2.726370961015364,98280.0,0.014631791703521274,1e-06,-0.06124464703707858,0.020429696697790906,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 15:18:00,2023-03-08 15:19:00,2023-03-09 15:18:00,390,-2.8692143475746117,98280.0,0.014697543946621788,1e-06,-0.0635491464350281,0.020052221564509455,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 15:19:00,2023-03-08 15:20:00,2023-03-09 15:19:00,390,-3.1266944334598428,98280.0,0.015042209227513524,1e-06,-0.08742833869675677,0.02613969650648086,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 15:20:00,2023-03-08 15:21:00,2023-03-09 15:20:00,390,-3.4285794564927174,96933.14095288204,0.015270922500254507,54.356222210337535,-0.07842793533364177,0.030506963485942073,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 15:21:00,2023-03-08 15:22:00,2023-03-09 15:21:00,390,-3.522291026400188,97420.88966630632,0.015274744502765355,54.49962437606982,-0.07461781884715939,0.03033678903377274,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 15:22:00,2023-03-08 15:23:00,2023-03-09 15:22:00,390,-3.253072554901862,97745.29346280232,0.015430630250880489,54.868140983550994,-0.06345972001189586,0.033449394768271024,1008.0,-0.0006242630278168182,0.0017219018049421302,-0.0006225866673459368
SPY,2023-03-09 15:23:00,2023-03-08 15:24:00,2023-03-09 15:23:00,390,-3.2711630915935586,97670.38439092926,0.015470345694169049,54.91764984744775,-0.061166255820835964,0.033449394768271024,1260.0,-0.00019800651764878552,0.0017697972854822596,-0.00019642113327567046
SPY,2023-03-09 15:24:00,2023-03-08 15:25:00,2023-03-09 15:24:00,390,-3.1475467105274073,97624.32330811201,0.015442414571824058,54.8551122472152,-0.06011107166622373,0.033449394768271024,1512.0,-0.0003980668778398311,0.0016570729711388467,-0.00039661525978929024
SPY,2023-03-09 15:25:00,2023-03-08 15:26:00,2023-03-09 15:25:00,390,-2.968413139972877,95999.99492295552,0.01565803126440853,54.775287917341814,-0.05519910724516503,0.0364306297827998,1512.0,-0.0003980668778398311,0.0016570729711388467,-0.00039661525978929024
SPY,2023-03-09 15:26:00,2023-03-08 15:27:00,2023-03-09 15:26:00,390,-2.6981334809892137,94566.63705987917,0.015807302605707927,54.62335135006443,-0.058862028978120755,0.03926340842338979,1512.0,-0.0003980668778398311,0.0016570729711388467,-0.00039661525978929024
SPY,2023-03-09 15:27:00,2023-03-08 15:28:00,2023-03-09 15:27:00,390,-2.6063054103550747,94542.61759865355,0.0158633804783975,54.71320650679894,-0.06263517360000814,0.037637064457881855,1512.0,-0.0003980668778398311,0.0016570729711388467,-0.00039661525978929024
SPY,2023-03-09 15:28:00,2023-03-08 15:29:00,2023-03-09 15:28:00,390,-2.903799718750155,94241.50863459586,0.016149236776817073,55.11598864574031,-0.0800998467136628,0.042910893651317866,1512.0,-0.0003980668778398311,0.0016570729711388467,-0.00039661525978929024
SPY,2023-03-09 15:29:00,2023-03-08 15:30:00,2023-03-09 15:29:00,390,-3.123978797430852,94223.07011089954,0.016161130818462488,55.1308875714225,-0.07160333427338278,0.04364717380610495,1512.0,-0.0003980668778398311,0.0016570729711388467,-0.00039661525978929024
SPY,2023-03-09 15:30:00,2023-03-08 15:31:00,2023-03-09 15:30:00,390,-3.1332466572002584,94301.15347378458,0.016159138053451032,55.150326031543116,-0.07242327795679743,0.0436645494440746,1512.0,-0.0003980668778398311,0.0016570729711388467,-0.00039661525978929024
SPY,2023-03-09 15:31:00,2023-03-08 15:32:00,2023-03-09 15:31:00,390,-3.004791583612549,94637.77665036808,0.016294735621820336,55.47999454490727,-0.0627095558044888,0.044290134108108156,1512.0,-0.0003980668778398311,0.0016570729711388467,-0.00039661525978929024
SPY,2023-03-09 15:32:00,2023-03-08 15:33:00,2023-03-09 15:32:00,390,-3.391324269631137,96973.44422104895,0.016781237084463944,56.992654210662614,-0.10533966832352548,0.044290134108108156,1512.0,0.00022568838984933967,0.0018983395208952056,0.00022751611418381223
SPY,2023-03-09 15:33:00,2023-03-08 15:34:00,2023-03-09 15:33:00,390,-3.6391690460053274,95807.03440871199,0.0170337175592328,57.073421070180316,-0.11056489198842989,0.04763415233027964,1512.0,0.00022568838984933967,0.0018983395208952056,0.00022751611418381223
SPY,2023-03-09 15:34:00,2023-03-08 15:35:00,2023-03-09 15:34:00,390,-3.658404374391048,96261.16591375979,0.017031291370818116,57.204452622066555,-0.11445097905470432,0.04664366126041249,1512.0,0.00022568838984933967,0.0018983395208952056,0.00022751611418381223
SPY,2023-03-09 15:35:00,2023-03-08 15:36:00,2023-03-09 15:35:00,390,-3.7757941338811976,96266.28084370137,0.016948308777632308,57.06643817269038,-0.11478178137379699,0.04456949904947632,1512.0,0.00022568838984933967,0.0018983395208952056,0.00022751611418381223
SPY,2023-03-09 15:36:00,2023-03-08 15:37:00,2023-03-09 15:36:00,390,-4.561470163633269,91277.07665487767,0.017642411014582075,56.6944197870912,-0.17607753799967507,0.059104174752485736,1260.0,0.0005504998035782193,0.0019270048682026334,0.0005525090543894162
SPY,2023-03-09 15:37:00,2023-03-08 15:38:00,2023-03-09 15:37:00,390,-4.742410159007431,91767.37047459184,0.017638821657613445,56.840699571595174,-0.16855099329948578,0.059292171747590536,1260.0,0.0005504998035782193,0.0019270048682026334,0.0005525090543894162
SPY,2023-03-09 15:38:00,2023-03-08 15:39:00,2023-03-09 15:38:00,390,-4.468924569360046,92038.18462928264,0.017931819536955527,57.39534725844674,-0.1480262226346019,0.06356688361726387,1260.0,0.0005504998035782193,0.0019270048682026334,0.0005525090543894162
SPY,2023-03-09 15:39:00,2023-03-08 15:40:00,2023-03-09 15:39:00,390,-4.267174162250819,91209.52752517683,0.01807099613282583,57.35768777405505,-0.15485524308014342,0.06126127392251758,1260.0,0.0005504998035782193,0.0019270048682026334,0.0005525090543894162
SPY,2023-03-09 15:40:00,2023-03-08 15:41:00,2023-03-09 15:40:00,390,-4.477635957098923,91209.83998834465,0.018107065278096322,57.41499966320398,-0.1523576225768696,0.062409494770771484,1260.0,0.0005504998035782193,0.0019270048682026334,0.0005525090543894162
SPY,2023-03-09 15:41:00,2023-03-08 15:42:00,2023-03-09 15:41:00,390,-4.476889816241233,91325.45349660277,0.01810710493609893,57.45143939536728,-0.15266127845822336,0.061192716784627066,1260.0,0.0005504998035782193,0.0019270048682026334,0.0005525090543894162
SPY,2023-03-09 15:42:00,2023-03-08 15:43:00,2023-03-09 15:42:00,390,-4.516002514079447,91079.90511442916,0.018101311496413926,57.36497277500896,-0.1589448040566509,0.054732101895137386,1260.0,0.0005504998035782193,0.0019270048682026334,0.0005525090543894162
SPY,2023-03-09 15:43:00,2023-03-08 15:44:00,2023-03-09 15:43:00,390,-4.575076774196503,91017.16449396532,0.018031944044511545,57.235227362651614,-0.15495701208418594,0.051353792092595794,1260.0,0.0005504998035782193,0.0019270048682026334,0.0005525090543894162
SPY,2023-03-09 15:44:00,2023-03-08 15:45:00,2023-03-09 15:44:00,390,-4.788495361074647,90973.76678951806,0.018071052704698786,57.28359965856362,-0.15763809260997955,0.05237379868685918,1260.0,0.0005504998035782193,0.0019270048682026334,0.0005525090543894162
SPY,2023-03-09 15:45:00,2023-03-08 15:46:00,2023-03-09 15:45:00,390,-5.300709973010003,92454.01613319162,0.01850823180809579,58.44210387415114,-0.18774422557430165,0.05237379868685918,1260.0,0.0005201939851842141,0.001966721485454228,0.0005222643144262573
SPY,2023-03-09 15:46:00,2023-03-08 15:47:00,2023-03-09 15:46:00,390,-5.057931284201711,90983.07325960447,0.018003032083018494,57.17861282860331,-0.1562361229826111,0.049268217280910916,1512.0,0.00019515778776568737,0.0019308769766278743,0.0001970413408103333
SPY,2023-03-09 15:47:00,2023-03-08 15:48:00,2023-03-09 15:47:00,390,-5.144628699741354,92589.26274452012,0.01852767283529605,58.51554249118637,-0.18289215917794263,0.041872842265252314,1260.0,0.0005201939851842141,0.001966721485454228,0.0005222643144262573
SPY,2023-03-09 15:48:00,2023-03-08 15:49:00,2023-03-09 15:48:00,390,-4.935917285760064,92352.22294692403,0.018740279784089774,58.77494048352704,-0.1750553642632723,0.041578322452589966,1260.0,0.0005201939851842141,0.001966721485454228,0.0005222643144262573
SPY,2023-03-09 15:49:00,2023-03-08 15:50:00,2023-03-09 15:49:00,390,-4.89797765769579,92728.2435207902,0.01874021166748116,58.894365690751634,-0.17473597722551718,0.038577105482972274,1260.0,0.0005201939851842141,0.001966721485454228,0.0005222643144262573
SPY,2023-03-09 15:50:00,2023-03-08 15:51:00,2023-03-09 15:50:00,390,-4.554332217904185,93025.54163715451,0.01889259642249433,59.22804714995166,-0.16209947324802443,0.041224673382554367,1260.0,0.0005201939851842141,0.001966721485454228,0.0005222643144262573
SPY,2023-03-09 15:51:00,2023-03-08 15:52:00,2023-03-09 15:51:00,390,-4.683828676176371,93205.50928666662,0.018922562180089322,59.33230881401598,-0.15905955893021076,0.036588509977289706,1260.0,0.0005201939851842141,0.001966721485454228,0.0005222643144262573
SPY,2023-03-09 15:52:00,2023-03-08 15:53:00,2023-03-09 15:52:00,390,-4.758507110906816,93218.14041475592,0.01889759530253275,59.297171207850994,-0.15929186810237717,0.03561248794075246,1260.0,0.0005201939851842141,0.001966721485454228,0.0005222643144262573
SPY,2023-03-09 15:53:00,2023-03-08 15:54:00,2023-03-09 15:53:00,390,-4.7796993877810054,93235.62823364808,0.018905900865176115,59.31576350519876,-0.15938833952273004,0.0358389871005324,1260.0,0.0005201939851842141,0.001966721485454228,0.0005222643144262573
SPY,2023-03-09 15:54:00,2023-03-08 15:55:00,2023-03-09 15:54:00,390,-4.754808560845174,93255.58496758474,0.018907279340707066,59.32427394384926,-0.15952580729461224,0.033028130370554326,1260.0,0.0005201939851842141,0.001966721485454228,0.0005222643144262573
SPY,2023-03-09 15:55:00,2023-03-08 15:56:00,2023-03-09 15:55:00,390,-5.1317152540203335,94141.43739806172,0.019369461639243163,60.329492719452546,-0.18583222661673834,0.03695498625639862,1260.0,0.0005201939851842141,0.001966721485454228,0.0005222643144262573
SPY,2023-03-09 15:56:00,2023-03-08 15:57:00,2023-03-09 15:56:00,390,-5.281913849009406,93535.13983600195,0.019480431815538754,60.3069237519071,-0.17184525619351568,0.039012878265262604,1260.0,0.0005201939851842141,0.001966721485454228,0.0005222643144262573
SPY,2023-03-09 15:57:00,2023-03-08 15:58:00,2023-03-09 15:57:00,390,-5.334478109227928,93701.48490489059,0.019499137444259813,60.389498486476064,-0.1705621620920762,0.03931002696855109,1260.0,0.0005201939851842141,0.001966721485454228,0.0005222643144262573
SPY,2023-03-09 15:58:00,2023-03-08 15:59:00,2023-03-09 15:58:00,390,-5.203951562645494,93784.62777660709,0.019575697540898905,60.53477586025197,-0.16884256302101172,0.03472977977001593,1260.0,0.0005201939851842141,0.001966721485454228,0.0005222643144262573
SPY,2023-03-09 15:59:00,2023-03-09 09:30:00,2023-03-09 15:59:00,390,-5.3981225295735324,93823.75553988504,0.01961142527623172,60.602629906327444,-0.1683176438393446,0.03521844859445164,1260.0,0.0005201939851842141,0.001966721485454228,0.0005222643144262573
SPY,2023-03-10 09:30:00,2023-03-09 09:31:00,2023-03-10 09:30:00,390,-5.3981225295735324,93823.75553988504,0.01961142527623172,60.602629906327444,-0.1683176438393446,0.03521844859445164,1260.0,-0.0004484486143685018,0.00225582513363404,-0.0004458048403306325
SPY,2023-03-10 09:31:00,2023-03-09 09:32:00,2023-03-10 09:31:00,390,-5.418949859475874,93905.04585614822,0.019621462567039533,60.64439093589184,-0.16777078339339843,0.030218356452125165,1260.0,-0.0004484486143685018,0.00225582513363404,-0.0004458048403306325
