underlying,trading_date,S_t,K,expiration,T_years,dte,option_type,option_price,r,moneyness,regime,style
SPY,2013-09-17,171.011492,167.0,2013-11-16,0.164271047227926,60,call,5.83,0.0001,0.9765425589059242,normal,American
SPY,2013-09-17,171.011492,168.0,2013-11-16,0.164271047227926,60,call,5.14,0.0001,0.9823901191388938,normal,American
SPY,2013-09-17,171.011492,169.0,2013-11-16,0.164271047227926,60,call,4.47,0.0001,0.9882376793718636,normal,American
SPY,2013-09-17,171.011492,170.0,2013-11-16,0.164271047227926,60,call,3.85,0.0001,0.9940852396048332,normal,American
SPY,2013-09-17,171.011492,171.0,2013-11-16,0.164271047227926,60,call,3.26,0.0001,0.9999327998378028,normal,American
SPY,2013-09-17,171.011492,172.0,2013-11-16,0.164271047227926,60,call,2.73,0.0001,1.0057803600707722,normal,American
SPY,2013-09-17,171.011492,173.0,2013-11-16,0.164271047227926,60,call,2.24,0.0001,1.011627920303742,normal,American
SPY,2013-09-17,171.011492,174.0,2013-11-16,0.164271047227926,60,call,1.81,0.0001,1.0174754805367114,normal,American
SPY,2013-09-17,171.011492,175.0,2013-11-16,0.164271047227926,60,call,1.42,0.0001,1.0233230407696812,normal,American
SPY,2013-09-17,171.011492,176.0,2013-11-16,0.164271047227926,60,call,1.1,0.0001,1.029170601002651,normal,American
SPY,2013-09-17,171.011492,177.0,2013-11-16,0.164271047227926,60,call,0.83,0.0001,1.0350181612356204,normal,American
SPY,2013-09-17,171.011492,178.0,2013-11-16,0.164271047227926,60,call,0.61,0.0001,1.04086572146859,normal,American
SPY,2013-09-17,171.011492,179.0,2013-11-16,0.164271047227926,60,call,0.44,0.0001,1.0467132817015596,normal,American
SPY,2013-09-17,171.011492,180.0,2013-11-16,0.164271047227926,60,call,0.32,0.0001,1.0525608419345291,normal,American
SPY,2013-09-17,171.011492,181.0,2013-11-16,0.164271047227926,60,call,0.23,0.0001,1.0584084021674989,normal,American
SPY,2013-09-17,171.011492,182.0,2013-11-16,0.164271047227926,60,call,0.17,0.0001,1.0642559624004684,normal,American
SPY,2013-09-17,171.011492,183.0,2013-11-16,0.164271047227926,60,call,0.12,0.0001,1.070103522633438,normal,American
SPY,2013-09-17,171.011492,184.0,2013-11-16,0.164271047227926,60,call,0.09,0.0001,1.0759510828664076,normal,American
SPY,2013-09-17,171.011492,185.0,2013-11-16,0.164271047227926,60,call,0.07,0.0001,1.0817986430993771,normal,American
SPY,2013-09-17,171.011492,186.0,2013-11-16,0.164271047227926,60,call,0.05,0.0001,1.0876462033323469,normal,American
SPY,2013-09-24,169.48525,156.0,2013-10-04,0.027378507871321,10,call,13.68,0.0002,0.9204340790717777,normal,American
SPY,2013-09-24,169.48525,160.5,2013-10-04,0.027378507871321,10,call,9.23,0.0002,0.946985062121925,normal,American
SPY,2013-09-24,169.48525,161.5,2013-10-04,0.027378507871321,10,call,8.25,0.0002,0.9528852805775132,normal,American
SPY,2013-09-24,169.48525,162.5,2013-10-04,0.027378507871321,10,call,7.29,0.0002,0.9587854990331016,normal,American
SPY,2013-09-24,169.48525,164.0,2013-10-04,0.027378507871321,10,call,5.87,0.0002,0.9676358267164842,normal,American
SPY,2013-09-24,169.48525,164.5,2013-10-04,0.027378507871321,10,call,5.41,0.0002,0.9705859359442784,normal,American
SPY,2013-09-24,169.48525,165.0,2013-10-04,0.027378507871321,10,call,4.95,0.0002,0.9735360451720724,normal,American
SPY,2013-09-24,169.48525,165.5,2013-10-04,0.027378507871321,10,call,4.5,0.0002,0.9764861543998666,normal,American
SPY,2013-09-24,169.48525,166.0,2013-10-04,0.027378507871321,10,call,4.05,0.0002,0.9794362636276608,normal,American
SPY,2013-09-24,169.48525,166.5,2013-10-04,0.027378507871321,10,call,3.63,0.0002,0.9823863728554548,normal,American
SPY,2013-09-24,169.48525,167.0,2013-10-04,0.027378507871321,10,call,3.23,0.0002,0.9853364820832492,normal,American
SPY,2013-09-24,169.48525,167.5,2013-10-04,0.027378507871321,10,call,2.83,0.0002,0.9882865913110432,normal,American
SPY,2013-09-24,169.48525,168.0,2013-10-04,0.027378507871321,10,call,2.46,0.0002,0.9912367005388374,normal,American
SPY,2013-09-24,169.48525,168.5,2013-10-04,0.027378507871321,10,call,2.1,0.0002,0.9941868097666317,normal,American
SPY,2013-09-24,169.48525,169.0,2013-10-04,0.027378507871321,10,call,1.77,0.0002,0.9971369189944256,normal,American
SPY,2013-09-24,169.48525,169.5,2013-10-04,0.027378507871321,10,call,1.46,0.0002,1.0000870282222198,normal,American
SPY,2013-09-24,169.48525,170.0,2013-10-04,0.027378507871321,10,call,1.18,0.0002,1.003037137450014,normal,American
SPY,2013-09-24,169.48525,170.5,2013-10-04,0.027378507871321,10,call,0.94,0.0002,1.005987246677808,normal,American
SPY,2013-09-24,169.48525,171.0,2013-10-04,0.027378507871321,10,call,0.73,0.0002,1.0089373559056023,normal,American
SPY,2013-09-24,169.48525,171.5,2013-10-04,0.027378507871321,10,call,0.56,0.0002,1.0118874651333964,normal,American
SPY,2013-09-24,169.48525,172.0,2013-10-04,0.027378507871321,10,call,0.42,0.0002,1.0148375743611906,normal,American
SPY,2013-09-24,169.48525,172.5,2013-10-04,0.027378507871321,10,call,0.31,0.0002,1.0177876835889847,normal,American
SPY,2013-09-24,169.48525,173.0,2013-10-04,0.027378507871321,10,call,0.23,0.0002,1.020737792816779,normal,American
SPY,2013-09-24,169.48525,173.5,2013-10-04,0.027378507871321,10,call,0.17,0.0002,1.023687902044573,normal,American
SPY,2013-09-24,169.48525,174.0,2013-10-04,0.027378507871321,10,call,0.12,0.0002,1.0266380112723674,normal,American
SPY,2013-09-24,169.48525,174.5,2013-10-04,0.027378507871321,10,call,0.1,0.0002,1.0295881205001616,normal,American
SPY,2013-09-24,169.48525,175.0,2013-10-04,0.027378507871321,10,call,0.08,0.0002,1.0325382297279555,normal,American
SPY,2013-09-24,169.48525,158.0,2013-10-11,0.0465434633812457,17,call,11.78,0.0002,0.9322345159829544,normal,American
SPY,2013-09-24,169.48525,165.0,2013-10-11,0.0465434633812457,17,call,5.22,0.0002,0.9735360451720724,normal,American
SPY,2013-09-24,169.48525,166.0,2013-10-11,0.0465434633812457,17,call,4.37,0.0002,0.9794362636276608,normal,American
SPY,2013-09-24,169.48525,166.5,2013-10-11,0.0465434633812457,17,call,3.97,0.0002,0.9823863728554548,normal,American
SPY,2013-09-24,169.48525,167.0,2013-10-11,0.0465434633812457,17,call,3.59,0.0002,0.9853364820832492,normal,American
SPY,2013-09-24,169.48525,167.5,2013-10-11,0.0465434633812457,17,call,3.21,0.0002,0.9882865913110432,normal,American
SPY,2013-09-24,169.48525,168.0,2013-10-11,0.0465434633812457,17,call,2.85,0.0002,0.9912367005388374,normal,American
SPY,2013-09-24,169.48525,168.5,2013-10-11,0.0465434633812457,17,call,2.5,0.0002,0.9941868097666317,normal,American
SPY,2013-09-24,169.48525,169.0,2013-10-11,0.0465434633812457,17,call,2.17,0.0002,0.9971369189944256,normal,American
SPY,2013-09-24,169.48525,169.5,2013-10-11,0.0465434633812457,17,call,1.88,0.0002,1.0000870282222198,normal,American
SPY,2013-09-24,169.48525,170.0,2013-10-11,0.0465434633812457,17,call,1.6,0.0002,1.003037137450014,normal,American
SPY,2013-09-24,169.48525,170.5,2013-10-11,0.0465434633812457,17,call,1.33,0.0002,1.005987246677808,normal,American
SPY,2013-09-24,169.48525,171.0,2013-10-11,0.0465434633812457,17,call,1.1,0.0002,1.0089373559056023,normal,American
SPY,2013-09-24,169.48525,171.5,2013-10-11,0.0465434633812457,17,call,0.9,0.0002,1.0118874651333964,normal,American
SPY,2013-09-24,169.48525,172.0,2013-10-11,0.0465434633812457,17,call,0.72,0.0002,1.0148375743611906,normal,American
SPY,2013-09-24,169.48525,172.5,2013-10-11,0.0465434633812457,17,call,0.57,0.0002,1.0177876835889847,normal,American
SPY,2013-09-24,169.48525,173.0,2013-10-11,0.0465434633812457,17,call,0.45,0.0002,1.020737792816779,normal,American
SPY,2013-09-24,169.48525,173.5,2013-10-11,0.0465434633812457,17,call,0.34,0.0002,1.023687902044573,normal,American
SPY,2013-09-24,169.48525,174.0,2013-10-11,0.0465434633812457,17,call,0.27,0.0002,1.0266380112723674,normal,American
SPY,2013-09-24,169.48525,174.5,2013-10-11,0.0465434633812457,17,call,0.2,0.0002,1.0295881205001616,normal,American
SPY,2013-09-24,169.48525,175.0,2013-10-11,0.0465434633812457,17,call,0.16,0.0002,1.0325382297279555,normal,American
SPY,2013-09-24,169.48525,176.0,2013-10-11,0.0465434633812457,17,call,0.09,0.0002,1.038438448183544,normal,American
SPY,2013-09-24,169.48525,177.0,2013-10-11,0.0465434633812457,17,call,0.06,0.0002,1.0443386666391323,normal,American
SPY,2013-09-24,169.48525,155.0,2013-10-19,0.0684462696783025,25,call,14.8,0.0002,0.9145338606161892,normal,American
SPY,2013-09-24,169.48525,157.0,2013-10-19,0.0684462696783025,25,call,12.86,0.0002,0.926334297527366,normal,American
SPY,2013-09-24,169.48525,159.0,2013-10-19,0.0684462696783025,25,call,10.93,0.0002,0.9381347344385426,normal,American
SPY,2013-09-24,169.48525,160.0,2013-10-19,0.0684462696783025,25,call,9.98,0.0002,0.9440349528941308,normal,American
SPY,2013-09-24,169.48525,161.0,2013-10-19,0.0684462696783025,25,call,9.03,0.0002,0.9499351713497192,normal,American
SPY,2013-09-24,169.48525,162.0,2013-10-19,0.0684462696783025,25,call,8.11,0.0002,0.9558353898053076,normal,American
SPY,2013-09-24,169.48525,163.0,2013-10-19,0.0684462696783025,25,call,7.22,0.0002,0.9617356082608958,normal,American
SPY,2013-09-24,169.48525,164.0,2013-10-19,0.0684462696783025,25,call,6.34,0.0002,0.9676358267164842,normal,American
SPY,2013-09-24,169.48525,165.0,2013-10-19,0.0684462696783025,25,call,5.5,0.0002,0.9735360451720724,normal,American
SPY,2013-09-24,169.48525,166.0,2013-10-19,0.0684462696783025,25,call,4.68,0.0002,0.9794362636276608,normal,American
SPY,2013-09-24,169.48525,167.0,2013-10-19,0.0684462696783025,25,call,3.92,0.0002,0.9853364820832492,normal,American
SPY,2013-09-24,169.48525,168.0,2013-10-19,0.0684462696783025,25,call,3.2,0.0002,0.9912367005388374,normal,American
SPY,2013-09-24,169.48525,169.0,2013-10-19,0.0684462696783025,25,call,2.54,0.0002,0.9971369189944256,normal,American
SPY,2013-09-24,169.48525,170.0,2013-10-19,0.0684462696783025,25,call,1.94,0.0002,1.003037137450014,normal,American
SPY,2013-09-24,169.48525,171.0,2013-10-19,0.0684462696783025,25,call,1.44,0.0002,1.0089373559056023,normal,American
SPY,2013-09-24,169.48525,172.0,2013-10-19,0.0684462696783025,25,call,1.01,0.0002,1.0148375743611906,normal,American
SPY,2013-09-24,169.48525,173.0,2013-10-19,0.0684462696783025,25,call,0.68,0.0002,1.020737792816779,normal,American
SPY,2013-09-24,169.48525,174.0,2013-10-19,0.0684462696783025,25,call,0.44,0.0002,1.0266380112723674,normal,American
SPY,2013-09-24,169.48525,175.0,2013-10-19,0.0684462696783025,25,call,0.28,0.0002,1.0325382297279555,normal,American
SPY,2013-09-24,169.48525,176.0,2013-10-19,0.0684462696783025,25,call,0.17,0.0002,1.038438448183544,normal,American
SPY,2013-09-24,169.48525,177.0,2013-10-19,0.0684462696783025,25,call,0.11,0.0002,1.0443386666391323,normal,American
SPY,2013-09-24,169.48525,178.0,2013-10-19,0.0684462696783025,25,call,0.07,0.0002,1.0502388850947206,normal,American
SPY,2013-09-24,169.48525,179.0,2013-10-19,0.0684462696783025,25,call,0.05,0.0002,1.056139103550309,normal,American
SPY,2013-09-24,169.48525,164.0,2013-10-25,0.0848733744010951,31,call,6.6,0.0002,0.9676358267164842,normal,American
SPY,2013-09-24,169.48525,168.0,2013-10-25,0.0848733744010951,31,call,3.53,0.0002,0.9912367005388374,normal,American
SPY,2013-09-24,169.48525,168.5,2013-10-25,0.0848733744010951,31,call,3.2,0.0002,0.9941868097666317,normal,American
SPY,2013-09-24,169.48525,169.0,2013-10-25,0.0848733744010951,31,call,2.88,0.0002,0.9971369189944256,normal,American
SPY,2013-09-24,169.48525,169.5,2013-10-25,0.0848733744010951,31,call,2.57,0.0002,1.0000870282222198,normal,American
SPY,2013-09-24,169.48525,170.0,2013-10-25,0.0848733744010951,31,call,2.27,0.0002,1.003037137450014,normal,American
SPY,2013-09-24,169.48525,170.5,2013-10-25,0.0848733744010951,31,call,2.0,0.0002,1.005987246677808,normal,American
SPY,2013-09-24,169.48525,171.0,2013-10-25,0.0848733744010951,31,call,1.75,0.0002,1.0089373559056023,normal,American
SPY,2013-09-24,169.48525,171.5,2013-10-25,0.0848733744010951,31,call,1.52,0.0002,1.0118874651333964,normal,American
SPY,2013-09-24,169.48525,172.0,2013-10-25,0.0848733744010951,31,call,1.31,0.0002,1.0148375743611906,normal,American
SPY,2013-09-24,169.48525,172.5,2013-10-25,0.0848733744010951,31,call,1.12,0.0002,1.0177876835889847,normal,American
SPY,2013-09-24,169.48525,173.0,2013-10-25,0.0848733744010951,31,call,0.94,0.0002,1.020737792816779,normal,American
SPY,2013-09-24,169.48525,173.5,2013-10-25,0.0848733744010951,31,call,0.79,0.0002,1.023687902044573,normal,American
SPY,2013-09-24,169.48525,174.0,2013-10-25,0.0848733744010951,31,call,0.66,0.0002,1.0266380112723674,normal,American
SPY,2013-09-24,169.48525,174.5,2013-10-25,0.0848733744010951,31,call,0.55,0.0002,1.0295881205001616,normal,American
SPY,2013-09-24,169.48525,175.0,2013-10-25,0.0848733744010951,31,call,0.45,0.0002,1.0325382297279555,normal,American
SPY,2013-09-24,169.48525,176.0,2013-10-25,0.0848733744010951,31,call,0.3,0.0002,1.038438448183544,normal,American
SPY,2013-09-24,169.48525,177.0,2013-10-25,0.0848733744010951,31,call,0.19,0.0002,1.0443386666391323,normal,American
SPY,2013-09-24,169.48525,179.0,2013-10-25,0.0848733744010951,31,call,0.09,0.0002,1.056139103550309,normal,American
SPY,2013-09-24,169.48525,180.0,2013-10-25,0.0848733744010951,31,call,0.06,0.0002,1.0620393220058972,normal,American
SPY,2013-09-24,169.48525,156.0,2013-11-16,0.1451060917180013,53,call,14.29,0.0002,0.9204340790717777,normal,American
SPY,2013-09-24,169.48525,157.0,2013-11-16,0.1451060917180013,53,call,13.37,0.0002,0.926334297527366,normal,American
SPY,2013-09-24,169.48525,159.0,2013-11-16,0.1451060917180013,53,call,11.57,0.0002,0.9381347344385426,normal,American
SPY,2013-09-24,169.48525,160.0,2013-11-16,0.1451060917180013,53,call,10.68,0.0002,0.9440349528941308,normal,American
SPY,2013-09-24,169.48525,161.0,2013-11-16,0.1451060917180013,53,call,9.8,0.0002,0.9499351713497192,normal,American
SPY,2013-09-24,169.48525,162.0,2013-11-16,0.1451060917180013,53,call,8.98,0.0002,0.9558353898053076,normal,American
SPY,2013-09-24,169.48525,163.0,2013-11-16,0.1451060917180013,53,call,8.17,0.0002,0.9617356082608958,normal,American
SPY,2013-09-24,169.48525,164.0,2013-11-16,0.1451060917180013,53,call,7.35,0.0002,0.9676358267164842,normal,American
SPY,2013-09-24,169.48525,165.0,2013-11-16,0.1451060917180013,53,call,6.58,0.0002,0.9735360451720724,normal,American
SPY,2013-09-24,169.48525,166.0,2013-11-16,0.1451060917180013,53,call,5.83,0.0002,0.9794362636276608,normal,American
SPY,2013-09-24,169.48525,167.0,2013-11-16,0.1451060917180013,53,call,5.12,0.0002,0.9853364820832492,normal,American
SPY,2013-09-24,169.48525,168.0,2013-11-16,0.1451060917180013,53,call,4.44,0.0002,0.9912367005388374,normal,American
SPY,2013-09-24,169.48525,169.0,2013-11-16,0.1451060917180013,53,call,3.8,0.0002,0.9971369189944256,normal,American
SPY,2013-09-24,169.48525,170.0,2013-11-16,0.1451060917180013,53,call,3.21,0.0002,1.003037137450014,normal,American
SPY,2013-09-24,169.48525,171.0,2013-11-16,0.1451060917180013,53,call,2.67,0.0002,1.0089373559056023,normal,American
SPY,2013-09-24,169.48525,172.0,2013-11-16,0.1451060917180013,53,call,2.17,0.0002,1.0148375743611906,normal,American
SPY,2013-09-24,169.48525,173.0,2013-11-16,0.1451060917180013,53,call,1.73,0.0002,1.020737792816779,normal,American
SPY,2013-09-24,169.48525,174.0,2013-11-16,0.1451060917180013,53,call,1.36,0.0002,1.0266380112723674,normal,American
SPY,2013-09-24,169.48525,175.0,2013-11-16,0.1451060917180013,53,call,1.05,0.0002,1.0325382297279555,normal,American
SPY,2013-09-24,169.48525,176.0,2013-11-16,0.1451060917180013,53,call,0.79,0.0002,1.038438448183544,normal,American
SPY,2013-09-24,169.48525,177.0,2013-11-16,0.1451060917180013,53,call,0.58,0.0002,1.0443386666391323,normal,American
SPY,2013-09-24,169.48525,178.0,2013-11-16,0.1451060917180013,53,call,0.42,0.0002,1.0502388850947206,normal,American
SPY,2013-09-24,169.48525,179.0,2013-11-16,0.1451060917180013,53,call,0.3,0.0002,1.056139103550309,normal,American
SPY,2013-09-24,169.48525,180.0,2013-11-16,0.1451060917180013,53,call,0.22,0.0002,1.0620393220058972,normal,American
SPY,2013-09-24,169.48525,181.0,2013-11-16,0.1451060917180013,53,call,0.15,0.0002,1.0679395404614855,normal,American
SPY,2013-09-24,169.48525,182.0,2013-11-16,0.1451060917180013,53,call,0.12,0.0002,1.0738397589170738,normal,American
SPY,2013-09-24,169.48525,183.0,2013-11-16,0.1451060917180013,53,call,0.09,0.0002,1.079739977372662,normal,American
SPY,2013-09-24,169.48525,184.0,2013-11-16,0.1451060917180013,53,call,0.07,0.0002,1.0856401958282504,normal,American
SPY,2013-09-24,169.48525,185.0,2013-11-16,0.1451060917180013,53,call,0.05,0.0002,1.0915404142838387,normal,American
SPY,2013-10-01,169.309989,160.0,2013-10-11,0.027378507871321,10,call,9.59,0.0002,0.9450121693646794,normal,American
SPY,2013-10-01,169.309989,161.0,2013-10-11,0.027378507871321,10,call,8.63,0.0002,0.9509184954232086,normal,American
SPY,2013-10-01,169.309989,161.5,2013-10-11,0.027378507871321,10,call,8.14,0.0002,0.9538716584524732,normal,American
SPY,2013-10-01,169.309989,164.0,2013-10-11,0.027378507871321,10,call,5.78,0.0002,0.9686374735987964,normal,American
SPY,2013-10-01,169.309989,164.5,2013-10-11,0.027378507871321,10,call,5.32,0.0002,0.971590636628061,normal,American
SPY,2013-10-01,169.309989,165.0,2013-10-11,0.027378507871321,10,call,4.88,0.0002,0.9745437996573256,normal,American
SPY,2013-10-01,169.309989,165.5,2013-10-11,0.027378507871321,10,call,4.44,0.0002,0.9774969626865904,normal,American
SPY,2013-10-01,169.309989,166.0,2013-10-11,0.027378507871321,10,call,4.01,0.0002,0.9804501257158548,normal,American
SPY,2013-10-01,169.309989,166.5,2013-10-11,0.027378507871321,10,call,3.59,0.0002,0.9834032887451196,normal,American
SPY,2013-10-01,169.309989,167.0,2013-10-11,0.027378507871321,10,call,3.19,0.0002,0.986356451774384,normal,American
SPY,2013-10-01,169.309989,167.5,2013-10-11,0.027378507871321,10,call,2.79,0.0002,0.9893096148036488,normal,American
SPY,2013-10-01,169.309989,168.0,2013-10-11,0.027378507871321,10,call,2.39,0.0002,0.9922627778329132,normal,American
SPY,2013-10-01,169.309989,168.5,2013-10-11,0.027378507871321,10,call,2.04,0.0002,0.995215940862178,normal,American
SPY,2013-10-01,169.309989,169.0,2013-10-11,0.027378507871321,10,call,1.71,0.0002,0.9981691038914424,normal,American
SPY,2013-10-01,169.309989,169.5,2013-10-11,0.027378507871321,10,call,1.4,0.0002,1.0011222669207072,normal,American
SPY,2013-10-01,169.309989,170.0,2013-10-11,0.027378507871321,10,call,1.12,0.0002,1.004075429949972,normal,American
SPY,2013-10-01,169.309989,170.5,2013-10-11,0.027378507871321,10,call,0.88,0.0002,1.0070285929792364,normal,American
SPY,2013-10-01,169.309989,171.0,2013-10-11,0.027378507871321,10,call,0.67,0.0002,1.0099817560085012,normal,American
SPY,2013-10-01,169.309989,171.5,2013-10-11,0.027378507871321,10,call,0.5,0.0002,1.0129349190377657,normal,American
SPY,2013-10-01,169.309989,172.0,2013-10-11,0.027378507871321,10,call,0.36,0.0002,1.0158880820670304,normal,American
SPY,2013-10-01,169.309989,172.5,2013-10-11,0.027378507871321,10,call,0.26,0.0002,1.018841245096295,normal,American
SPY,2013-10-01,169.309989,173.0,2013-10-11,0.027378507871321,10,call,0.18,0.0002,1.0217944081255597,normal,American
SPY,2013-10-01,169.309989,173.5,2013-10-11,0.027378507871321,10,call,0.12,0.0002,1.0247475711548242,normal,American
